1.990278541444000000e+12,2.560000000000000000e+02,3.900000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990278913392000000e+12,2.490000000000000000e+02,3.890000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279225952000000e+12,2.510000000000000000e+02,3.880000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279372909000000e+12,2.460000000000000000e+02,3.880000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279545898000000e+12,2.460000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279685774000000e+12,2.460000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279833335000000e+12,2.490000000000000000e+02,3.880000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990279992322000000e+12,2.510000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280142856000000e+12,2.510000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280292344000000e+12,2.520000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280440257000000e+12,2.510000000000000000e+02,3.860000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280586027000000e+12,2.510000000000000000e+02,3.850000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280728858000000e+12,2.520000000000000000e+02,3.810000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990280878678000000e+12,2.490000000000000000e+02,3.810000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281022641000000e+12,2.500000000000000000e+02,3.740000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281172114000000e+12,2.470000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281324037000000e+12,2.470000000000000000e+02,3.730000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281473200000000e+12,2.420000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281625074000000e+12,2.390000000000000000e+02,3.770000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281771200000000e+12,2.390000000000000000e+02,3.790000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990281925442000000e+12,2.380000000000000000e+02,3.840000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282068867000000e+12,2.340000000000000000e+02,3.870000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282211452000000e+12,2.300000000000000000e+02,3.890000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282349497000000e+12,2.330000000000000000e+02,3.940000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282491249000000e+12,2.400000000000000000e+02,3.880000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282638771000000e+12,2.410000000000000000e+02,3.830000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282780127000000e+12,2.440000000000000000e+02,3.840000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990282912581000000e+12,2.430000000000000000e+02,3.800000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283049495000000e+12,2.430000000000000000e+02,3.800000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283183205000000e+12,2.400000000000000000e+02,3.810000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283313809000000e+12,2.420000000000000000e+02,3.730000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283453646000000e+12,2.390000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283591670000000e+12,2.360000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283726896000000e+12,2.300000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990283866363000000e+12,2.250000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990284038060000000e+12,2.250000000000000000e+02,3.710000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990284235879000000e+12,2.220000000000000000e+02,3.720000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990284423109000000e+12,2.200000000000000000e+02,3.750000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
1.990284561448000000e+12,2.250000000000000000e+02,3.790000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01
